x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
14821,3416,8951,0.1589,map,NA,NA,C07,NA
14871,3416,8955,0.16005,map,NA,NA,C07,NA
14922,3416,8959,0.133446,map,NA,NA,C07,NA
14972,3416,8962,0.146584,map,NA,NA,C07,NA
15023,3416,8966,0.144832,map,NA,NA,C07,NA
15073,3416,8970,0.138629,map,NA,NA,C07,NA
15123,3415,8973,0.140289,map,NA,NA,C07,NA
14285,3460,8914,0.408512,map,NA,NA,C07,NA
14336,3459,8918,0.298677,map,NA,NA,C07,NA
14388,3459,8922,0.242223,map,NA,NA,C07,NA
14439,3459,8925,0.233097,map,NA,NA,C07,NA
14491,3459,8929,0.206791,map,NA,NA,C07,NA
14542,3459,8933,0.193902,map,NA,NA,C07,NA
14593,3459,8937,0.192118,map,NA,NA,C07,NA
14645,3459,8940,0.160387,map,NA,NA,C07,NA
14696,3459,8944,0.152805,map,NA,NA,C07,NA
14748,3459,8948,0.162128,map,NA,NA,C07,NA
14799,3459,8952,0.171798,map,NA,NA,C07,NA
14850,3459,8955,0.169223,map,NA,NA,C07,NA
14902,3459,8959,0.158399,map,NA,NA,C07,NA
14953,3459,8963,0.137482,map,NA,NA,C07,NA
15004,3459,8967,0.136199,map,NA,NA,C07,NA
15056,3459,8971,0.145145,map,NA,NA,C07,NA
15107,3459,8974,0.143897,map,NA,NA,C07,NA
15159,3459,8978,0.158124,map,NA,NA,C07,NA
14253,3501,8914,0.361408,map,NA,NA,C07,NA
14304,3501,8918,0.243128,map,NA,NA,C07,NA
14355,3502,8921,0.242134,map,NA,NA,C07,NA
14407,3502,8925,0.242376,map,NA,NA,C07,NA
14458,3502,8929,0.204872,map,NA,NA,C07,NA
14510,3503,8933,0.202336,map,NA,NA,C07,NA
14561,3503,8936,0.203908,map,NA,NA,C07,NA
14613,3503,8940,0.171573,map,NA,NA,C07,NA
14664,3504,8944,0.143803,map,NA,NA,C07,NA
14716,3504,8948,0.172425,map,NA,NA,C07,NA
14767,3504,8952,0.17581,map,NA,NA,C07,NA
14818,3505,8955,0.168264,map,NA,NA,C07,NA
14870,3505,8959,0.148324,map,NA,NA,C07,NA
14921,3505,8963,0.163873,map,NA,NA,C07,NA
14973,3505,8967,0.13961,map,NA,NA,C07,NA
15024,3506,8971,0.140609,map,NA,NA,C07,NA
15076,3506,8974,0.161202,map,NA,NA,C07,NA
15127,3506,8978,0.144198,map,NA,NA,C07,NA
15179,3507,8982,0.172204,map,NA,NA,C07,NA
14220,3543,8913,0.367513,map,NA,NA,C07,NA
14271,3543,8917,0.228341,map,NA,NA,C07,NA
14323,3544,8921,0.214099,map,NA,NA,C07,NA
14374,3545,8925,0.232682,map,NA,NA,C07,NA
14426,3545,8929,0.24121,map,NA,NA,C07,NA
14477,3546,8932,0.239115,map,NA,NA,C07,NA
14529,3546,8936,0.185255,map,NA,NA,C07,NA
14580,3547,8940,0.174917,map,NA,NA,C07,NA
14632,3548,8944,0.156056,map,NA,NA,C07,NA
14683,3548,8948,0.168188,map,NA,NA,C07,NA
14735,3549,8951,0.179655,map,NA,NA,C07,NA
14786,3549,8955,0.171891,map,NA,NA,C07,NA
14838,3550,8959,0.156783,map,NA,NA,C07,NA
14889,3551,8963,0.14267,map,NA,NA,C07,NA
14941,3551,8967,0.150472,map,NA,NA,C07,NA
14992,3552,8970,0.146156,map,NA,NA,C07,NA
15044,3553,8974,0.147241,map,NA,NA,C07,NA
15095,3553,8978,0.147025,map,NA,NA,C07,NA
15147,3554,8982,0.163066,map,NA,NA,C07,NA
15198,3554,8986,0.21811,map,NA,NA,C07,NA
14187,3584,8913,0.283283,map,NA,NA,C07,NA
14239,3585,8917,0.261715,map,NA,NA,C07,NA
14290,3586,8921,0.218911,map,NA,NA,C07,NA
14342,3587,8925,0.242737,map,NA,NA,C07,NA
14394,3588,8928,0.230634,map,NA,NA,C07,NA
14445,3589,8932,0.230245,map,NA,NA,C07,NA
14497,3590,8936,0.207198,map,NA,NA,C07,NA
14548,3591,8940,0.19248,map,NA,NA,C07,NA
14600,3591,8944,0.168873,map,NA,NA,C07,NA
14651,3592,8947,0.165814,map,NA,NA,C07,NA
14703,3593,8951,0.177279,map,NA,NA,C07,NA
14754,3594,8955,0.168809,map,NA,NA,C07,NA
14806,3595,8959,0.169243,map,NA,NA,C07,NA
14858,3596,8963,0.138328,map,NA,NA,C07,NA
14909,3597,8967,0.151934,map,NA,NA,C07,NA
14961,3598,8970,0.15356,map,NA,NA,C07,NA
15012,3599,8974,0.136975,map,NA,NA,C07,NA
15064,3599,8978,0.160991,map,NA,NA,C07,NA
15115,3600,8982,0.163215,map,NA,NA,C07,NA
15167,3601,8986,0.16446,map,NA,NA,C07,NA
15218,3602,8989,0.192548,map,NA,NA,C07,NA
14155,3626,8913,0.300662,map,NA,NA,C07,NA
14206,3627,8917,0.318126,map,NA,NA,C07,NA
14258,3628,8920,0.206547,map,NA,NA,C07,NA
14310,3629,8924,0.228666,map,NA,NA,C07,NA
14361,3630,8928,0.24051,map,NA,NA,C07,NA
14413,3632,8932,0.214566,map,NA,NA,C07,NA
14464,3633,8936,0.190316,map,NA,NA,C07,NA
14516,3634,8940,0.185185,map,NA,NA,C07,NA
14568,3635,8943,0.172019,map,NA,NA,C07,NA
14619,3636,8947,0.171854,map,NA,NA,C07,NA
14671,3637,8951,0.166436,map,NA,NA,C07,NA
14722,3638,8955,0.195777,map,NA,NA,C07,NA
14774,3640,8959,0.163885,map,NA,NA,C07,NA
14826,3641,8963,0.158432,map,NA,NA,C07,NA
14877,3642,8966,0.168121,map,NA,NA,C07,NA
14929,3643,8970,0.144402,map,NA,NA,C07,NA
14980,3644,8974,0.141507,map,NA,NA,C07,NA
15032,3645,8978,0.147483,map,NA,NA,C07,NA
15084,3646,8982,0.156917,map,NA,NA,C07,NA
15135,3648,8986,0.177975,map,NA,NA,C07,NA
15187,3649,8989,0.167838,map,NA,NA,C07,NA
15238,3650,8993,0.187581,map,NA,NA,C07,NA
14122,3667,8912,0.295354,map,NA,NA,C07,NA
14174,3669,8916,0.315003,map,NA,NA,C07,NA
14225,3670,8920,0.197486,map,NA,NA,C07,NA
14277,3671,8924,0.185199,map,NA,NA,C07,NA
14329,3673,8928,0.227739,map,NA,NA,C07,NA
14380,3674,8932,0.218058,map,NA,NA,C07,NA
14432,3676,8936,0.191019,map,NA,NA,C07,NA
14484,3677,8939,0.19287,map,NA,NA,C07,NA
14535,3678,8943,0.194058,map,NA,NA,C07,NA
14587,3680,8947,0.180808,map,NA,NA,C07,NA
14639,3681,8951,0.16907,map,NA,NA,C07,NA
14690,3682,8955,0.184516,map,NA,NA,C07,NA
14742,3684,8959,0.17476,map,NA,NA,C07,NA
14794,3685,8962,0.153029,map,NA,NA,C07,NA
14845,3687,8966,0.153457,map,NA,NA,C07,NA
14897,3688,8970,0.143238,map,NA,NA,C07,NA
14948,3689,8974,0.145429,map,NA,NA,C07,NA
15000,3691,8978,0.157273,map,NA,NA,C07,NA
15052,3692,8982,0.164152,map,NA,NA,C07,NA
15103,3693,8986,0.14895,map,NA,NA,C07,NA
15155,3695,8989,0.15835,map,NA,NA,C07,NA
15207,3696,8993,0.163592,map,NA,NA,C07,NA
15258,3698,8997,0.222005,map,NA,NA,C07,NA
14089,3709,8912,0.282039,map,NA,NA,C07,NA
14140,3711,8916,0.27966,map,NA,NA,C07,NA
14191,3713,8920,0.205588,map,NA,NA,C07,NA
14241,3715,8923,0.191948,map,NA,NA,C07,NA
14292,3717,8927,0.200695,map,NA,NA,C07,NA
14343,3719,8931,0.22274,map,NA,NA,C07,NA
14394,3721,8935,0.210485,map,NA,NA,C07,NA
14445,3723,8939,0.217038,map,NA,NA,C07,NA
14496,3725,8943,0.190954,map,NA,NA,C07,NA
14547,3728,8946,0.202277,map,NA,NA,C07,NA
14598,3730,8950,0.183166,map,NA,NA,C07,NA
14649,3732,8954,0.189084,map,NA,NA,C07,NA
14699,3734,8958,0.183882,map,NA,NA,C07,NA
14750,3736,8962,0.164138,map,NA,NA,C07,NA
14801,3738,8966,0.163818,map,NA,NA,C07,NA
14852,3740,8969,0.168647,map,NA,NA,C07,NA
14903,3742,8973,0.155797,map,NA,NA,C07,NA
14954,3744,8977,0.144784,map,NA,NA,C07,NA
15005,3746,8981,0.161826,map,NA,NA,C07,NA
15056,3748,8985,0.1694,map,NA,NA,C07,NA
15106,3750,8989,0.138349,map,NA,NA,C07,NA
15157,3752,8992,0.15918,map,NA,NA,C07,NA
15208,3754,8996,0.175239,map,NA,NA,C07,NA
15259,3756,9000,0.237365,map,NA,NA,C07,NA
14005,3748,8908,0.202098,map,NA,NA,C07,NA
14055,3751,8912,0.275194,map,NA,NA,C07,NA
14106,3754,8915,0.290666,map,NA,NA,C07,NA
14156,3756,8919,0.213308,map,NA,NA,C07,NA
14206,3759,8923,0.176457,map,NA,NA,C07,NA
14256,3762,8927,0.203883,map,NA,NA,C07,NA
14306,3764,8931,0.202878,map,NA,NA,C07,NA
14357,3767,8935,0.214295,map,NA,NA,C07,NA
14407,3770,8938,0.205938,map,NA,NA,C07,NA
14457,3772,8942,0.207522,map,NA,NA,C07,NA
14507,3775,8946,0.182368,map,NA,NA,C07,NA
14557,3777,8950,0.187695,map,NA,NA,C07,NA
14607,3780,8953,0.190254,map,NA,NA,C07,NA
14658,3783,8957,0.186461,map,NA,NA,C07,NA
14708,3785,8961,0.172315,map,NA,NA,C07,NA
14758,3788,8965,0.162775,map,NA,NA,C07,NA
14808,3791,8969,0.162116,map,NA,NA,C07,NA
14858,3793,8972,0.161639,map,NA,NA,C07,NA
14909,3796,8976,0.17344,map,NA,NA,C07,NA
14959,3799,8980,0.163937,map,NA,NA,C07,NA
15009,3801,8984,0.161566,map,NA,NA,C07,NA
15059,3804,8988,0.153357,map,NA,NA,C07,NA
15109,3806,8991,0.160594,map,NA,NA,C07,NA
15159,3809,8995,0.172594,map,NA,NA,C07,NA
15210,3812,8999,0.200863,map,NA,NA,C07,NA
15260,3814,9003,0.22944,map,NA,NA,C07,NA
14024,3793,8911,0.272093,map,NA,NA,C07,NA
14076,3796,8915,0.266771,map,NA,NA,C07,NA
14127,3800,8919,0.210136,map,NA,NA,C07,NA
14178,3803,8923,0.196429,map,NA,NA,C07,NA
14230,3806,8927,0.199726,map,NA,NA,C07,NA
14281,3810,8931,0.197088,map,NA,NA,C07,NA
14333,3813,8935,0.189169,map,NA,NA,C07,NA
14384,3816,8939,0.203211,map,NA,NA,C07,NA
14436,3820,8943,0.206739,map,NA,NA,C07,NA
14487,3823,8947,0.199315,map,NA,NA,C07,NA
14538,3826,8951,0.18937,map,NA,NA,C07,NA
14590,3830,8955,0.201143,map,NA,NA,C07,NA
14641,3833,8959,0.208389,map,NA,NA,C07,NA
14693,3836,8963,0.187423,map,NA,NA,C07,NA
14744,3840,8966,0.160219,map,NA,NA,C07,NA
14796,3843,8970,0.180621,map,NA,NA,C07,NA
14847,3846,8974,0.175443,map,NA,NA,C07,NA
14899,3849,8978,0.15797,map,NA,NA,C07,NA
14950,3853,8982,0.169841,map,NA,NA,C07,NA
15001,3856,8986,0.157398,map,NA,NA,C07,NA
15053,3859,8990,0.171226,map,NA,NA,C07,NA
15104,3863,8994,0.165116,map,NA,NA,C07,NA
15156,3866,8998,0.170086,map,NA,NA,C07,NA
15207,3869,9002,0.20623,map,NA,NA,C07,NA
15259,3873,9006,0.237066,map,NA,NA,C07,NA
13991,3835,8911,0.275419,map,NA,NA,C07,NA
14041,3839,8915,0.298092,map,NA,NA,C07,NA
14092,3843,8919,0.208971,map,NA,NA,C07,NA
14143,3846,8923,0.188216,map,NA,NA,C07,NA
14194,3850,8927,0.195832,map,NA,NA,C07,NA
14244,3854,8931,0.200459,map,NA,NA,C07,NA
14295,3858,8934,0.186982,map,NA,NA,C07,NA
14346,3862,8938,0.188741,map,NA,NA,C07,NA
14397,3866,8942,0.188566,map,NA,NA,C07,NA
14447,3870,8946,0.193852,map,NA,NA,C07,NA
14498,3873,8950,0.193343,map,NA,NA,C07,NA
14549,3877,8954,0.20996,map,NA,NA,C07,NA
14600,3881,8958,0.187508,map,NA,NA,C07,NA
14650,3885,8962,0.16783,map,NA,NA,C07,NA
14701,3889,8966,0.178549,map,NA,NA,C07,NA
14752,3893,8970,0.165342,map,NA,NA,C07,NA
14803,3896,8974,0.184863,map,NA,NA,C07,NA
14853,3900,8977,0.172885,map,NA,NA,C07,NA
14904,3904,8981,0.170863,map,NA,NA,C07,NA
14955,3908,8985,0.175099,map,NA,NA,C07,NA
15006,3912,8989,0.149028,map,NA,NA,C07,NA
15056,3916,8993,0.162806,map,NA,NA,C07,NA
15107,3920,8997,0.148548,map,NA,NA,C07,NA
15158,3923,9001,0.169908,map,NA,NA,C07,NA
15209,3927,9005,0.179411,map,NA,NA,C07,NA
15259,3931,9009,0.228589,map,NA,NA,C07,NA
13957,3875,8911,0.287573,map,NA,NA,C07,NA
14007,3879,8914,0.278604,map,NA,NA,C07,NA
14058,3882,8918,0.209725,map,NA,NA,C07,NA
14108,3886,8922,0.179968,map,NA,NA,C07,NA
14159,3890,8926,0.197592,map,NA,NA,C07,NA
14209,3894,8930,0.183001,map,NA,NA,C07,NA
14260,3898,8934,0.176995,map,NA,NA,C07,NA
14310,3902,8938,0.165868,map,NA,NA,C07,NA
14361,3906,8942,0.189217,map,NA,NA,C07,NA
14411,3909,8945,0.198001,map,NA,NA,C07,NA
14462,3913,8949,0.220297,map,NA,NA,C07,NA
14512,3917,8953,0.213166,map,NA,NA,C07,NA
14563,3921,8957,0.179548,map,NA,NA,C07,NA
14613,3925,8961,0.180157,map,NA,NA,C07,NA
14664,3929,8965,0.174853,map,NA,NA,C07,NA
14714,3933,8969,0.183951,map,NA,NA,C07,NA
14765,3936,8973,0.184725,map,NA,NA,C07,NA
14815,3940,8977,0.175463,map,NA,NA,C07,NA
14866,3944,8980,0.185381,map,NA,NA,C07,NA
14916,3948,8984,0.169489,map,NA,NA,C07,NA
14967,3952,8988,0.159333,map,NA,NA,C07,NA
15017,3956,8992,0.156244,map,NA,NA,C07,NA
15068,3960,8996,0.162207,map,NA,NA,C07,NA
15118,3963,9000,0.153563,map,NA,NA,C07,NA
15169,3967,9004,0.169787,map,NA,NA,C07,NA
15219,3971,9008,0.159694,map,NA,NA,C07,NA
13922,3915,8910,0.248922,map,NA,NA,C07,NA
13973,3918,8914,0.288092,map,NA,NA,C07,NA
14023,3922,8918,0.226994,map,NA,NA,C07,NA
14073,3926,8922,0.200263,map,NA,NA,C07,NA
14124,3930,8925,0.204097,map,NA,NA,C07,NA
14174,3934,8929,0.188221,map,NA,NA,C07,NA
14224,3938,8933,0.180622,map,NA,NA,C07,NA
14274,3942,8937,0.184176,map,NA,NA,C07,NA
14325,3945,8941,0.16936,map,NA,NA,C07,NA
14375,3949,8945,0.184983,map,NA,NA,C07,NA
14425,3953,8949,0.199035,map,NA,NA,C07,NA
14476,3957,8953,0.23231,map,NA,NA,C07,NA
14526,3961,8956,0.216315,map,NA,NA,C07,NA
14576,3965,8960,0.165353,map,NA,NA,C07,NA
14627,3969,8964,0.187851,map,NA,NA,C07,NA
14677,3972,8968,0.17983,map,NA,NA,C07,NA
14727,3976,8972,0.200684,map,NA,NA,C07,NA
14777,3980,8976,0.176955,map,NA,NA,C07,NA
14828,3984,8980,0.186436,map,NA,NA,C07,NA
14878,3988,8984,0.179057,map,NA,NA,C07,NA
14928,3992,8987,0.184149,map,NA,NA,C07,NA
14979,3996,8991,0.169453,map,NA,NA,C07,NA
15029,4000,8995,0.154101,map,NA,NA,C07,NA
15079,4003,8999,0.172877,map,NA,NA,C07,NA
15129,4007,9003,0.162782,map,NA,NA,C07,NA
15180,4011,9007,0.173729,map,NA,NA,C07,NA
13888,3954,8909,0.242195,map,NA,NA,C07,NA
13938,3958,8913,0.283921,map,NA,NA,C07,NA
13988,3962,8917,0.231384,map,NA,NA,C07,NA
14039,3966,8921,0.20227,map,NA,NA,C07,NA
14089,3970,8925,0.200843,map,NA,NA,C07,NA
14139,3974,8929,0.176914,map,NA,NA,C07,NA
14189,3978,8933,0.162876,map,NA,NA,C07,NA
14239,3981,8936,0.171079,map,NA,NA,C07,NA
14289,3985,8940,0.180101,map,NA,NA,C07,NA
14339,3989,8944,0.18309,map,NA,NA,C07,NA
14389,3993,8948,0.202676,map,NA,NA,C07,NA
14439,3997,8952,0.208441,map,NA,NA,C07,NA
14489,4001,8956,0.206758,map,NA,NA,C07,NA
14539,4005,8960,0.185075,map,NA,NA,C07,NA
14589,4009,8963,0.185045,map,NA,NA,C07,NA
14639,4012,8967,0.178514,map,NA,NA,C07,NA
14689,4016,8971,0.189186,map,NA,NA,C07,NA
14739,4020,8975,0.179363,map,NA,NA,C07,NA
14789,4024,8979,0.192283,map,NA,NA,C07,NA
14840,4028,8983,0.18989,map,NA,NA,C07,NA
14890,4032,8987,0.182214,map,NA,NA,C07,NA
14940,4036,8990,0.171142,map,NA,NA,C07,NA
14990,4040,8994,0.171073,map,NA,NA,C07,NA
15040,4043,8998,0.167659,map,NA,NA,C07,NA
15090,4047,9002,0.15893,map,NA,NA,C07,NA
15140,4051,9006,0.165217,map,NA,NA,C07,NA
13856,3994,8909,0.236011,map,NA,NA,C07,NA
13908,3998,8913,0.260222,map,NA,NA,C07,NA
13960,4002,8917,0.210345,map,NA,NA,C07,NA
14011,4006,8921,0.208995,map,NA,NA,C07,NA
14063,4010,8925,0.212989,map,NA,NA,C07,NA
14115,4014,8929,0.181641,map,NA,NA,C07,NA
14167,4018,8933,0.18503,map,NA,NA,C07,NA
14218,4022,8937,0.167921,map,NA,NA,C07,NA
14270,4027,8941,0.169316,map,NA,NA,C07,NA
14322,4031,8945,0.158905,map,NA,NA,C07,NA
14374,4035,8949,0.206747,map,NA,NA,C07,NA
14425,4039,8953,0.204879,map,NA,NA,C07,NA
14477,4043,8957,0.206561,map,NA,NA,C07,NA
14529,4047,8961,0.179074,map,NA,NA,C07,NA
14581,4051,8965,0.186557,map,NA,NA,C07,NA
14632,4055,8969,0.191535,map,NA,NA,C07,NA
14684,4059,8973,0.189616,map,NA,NA,C07,NA
14736,4063,8977,0.182702,map,NA,NA,C07,NA
14788,4067,8981,0.173257,map,NA,NA,C07,NA
14839,4071,8985,0.167245,map,NA,NA,C07,NA
14891,4075,8989,0.1809,map,NA,NA,C07,NA
14943,4079,8993,0.171943,map,NA,NA,C07,NA
14995,4083,8997,0.161682,map,NA,NA,C07,NA
15046,4087,9001,0.17453,map,NA,NA,C07,NA
15098,4091,9005,0.177721,map,NA,NA,C07,NA
13822,4034,8908,0.256233,map,NA,NA,C07,NA
13873,4038,8912,0.312429,map,NA,NA,C07,NA
13925,4042,8916,0.224511,map,NA,NA,C07,NA
13977,4046,8920,0.202745,map,NA,NA,C07,NA
14028,4050,8924,0.198942,map,NA,NA,C07,NA
14080,4054,8928,0.194123,map,NA,NA,C07,NA
14131,4058,8932,0.191055,map,NA,NA,C07,NA
14183,4062,8936,0.169114,map,NA,NA,C07,NA
14234,4066,8940,0.168916,map,NA,NA,C07,NA
14286,4070,8944,0.161749,map,NA,NA,C07,NA
14337,4074,8948,0.196844,map,NA,NA,C07,NA
14389,4079,8952,0.206606,map,NA,NA,C07,NA
14440,4083,8956,0.184608,map,NA,NA,C07,NA
14492,4087,8960,0.195925,map,NA,NA,C07,NA
14543,4091,8964,0.179664,map,NA,NA,C07,NA
14595,4095,8968,0.199231,map,NA,NA,C07,NA
14646,4099,8972,0.191047,map,NA,NA,C07,NA
14698,4103,8976,0.177891,map,NA,NA,C07,NA
14749,4107,8980,0.174332,map,NA,NA,C07,NA
14801,4111,8984,0.193851,map,NA,NA,C07,NA
14852,4115,8988,0.188116,map,NA,NA,C07,NA
14904,4119,8992,0.164663,map,NA,NA,C07,NA
14955,4123,8996,0.177849,map,NA,NA,C07,NA
15007,4127,9000,0.159933,map,NA,NA,C07,NA
15058,4131,9004,0.16641,map,NA,NA,C07,NA
13737,4070,8904,0.188124,map,NA,NA,C07,NA
13787,4074,8908,0.270893,map,NA,NA,C07,NA
13838,4079,8912,0.296264,map,NA,NA,C07,NA
13889,4083,8916,0.211966,map,NA,NA,C07,NA
13940,4087,8920,0.184752,map,NA,NA,C07,NA
13991,4091,8924,0.20112,map,NA,NA,C07,NA
14042,4096,8928,0.184145,map,NA,NA,C07,NA
14093,4100,8932,0.189899,map,NA,NA,C07,NA
14143,4104,8935,0.19875,map,NA,NA,C07,NA
14194,4109,8939,0.177738,map,NA,NA,C07,NA
14245,4113,8943,0.175034,map,NA,NA,C07,NA
14296,4117,8947,0.16549,map,NA,NA,C07,NA
14347,4122,8951,0.208034,map,NA,NA,C07,NA
14398,4126,8955,0.208492,map,NA,NA,C07,NA
14449,4130,8959,0.204972,map,NA,NA,C07,NA
14500,4135,8963,0.201518,map,NA,NA,C07,NA
14550,4139,8967,0.197495,map,NA,NA,C07,NA
14601,4143,8971,0.187193,map,NA,NA,C07,NA
14652,4148,8975,0.187101,map,NA,NA,C07,NA
14703,4152,8979,0.215815,map,NA,NA,C07,NA
14754,4156,8983,0.206129,map,NA,NA,C07,NA
14805,4160,8987,0.182306,map,NA,NA,C07,NA
14856,4165,8991,0.183998,map,NA,NA,C07,NA
14907,4169,8995,0.179557,map,NA,NA,C07,NA
14957,4173,8998,0.171136,map,NA,NA,C07,NA
15008,4178,9002,0.182881,map,NA,NA,C07,NA
15059,4182,9006,0.176125,map,NA,NA,C07,NA
13753,4114,8907,0.246029,map,NA,NA,C07,NA
13803,4119,8911,0.300997,map,NA,NA,C07,NA
13853,4123,8915,0.218585,map,NA,NA,C07,NA
13904,4128,8919,0.197406,map,NA,NA,C07,NA
13954,4133,8923,0.209053,map,NA,NA,C07,NA
14004,4137,8927,0.17804,map,NA,NA,C07,NA
14054,4142,8931,0.183196,map,NA,NA,C07,NA
14105,4146,8935,0.191386,map,NA,NA,C07,NA
14155,4151,8939,0.191906,map,NA,NA,C07,NA
14205,4155,8942,0.171895,map,NA,NA,C07,NA
14256,4160,8946,0.167277,map,NA,NA,C07,NA
14306,4165,8950,0.19365,map,NA,NA,C07,NA
14356,4169,8954,0.199449,map,NA,NA,C07,NA
14406,4174,8958,0.200263,map,NA,NA,C07,NA
14457,4178,8962,0.206867,map,NA,NA,C07,NA
14507,4183,8966,0.21181,map,NA,NA,C07,NA
14557,4187,8970,0.210391,map,NA,NA,C07,NA
14607,4192,8974,0.193777,map,NA,NA,C07,NA
14658,4197,8978,0.213674,map,NA,NA,C07,NA
14708,4201,8982,0.198046,map,NA,NA,C07,NA
14758,4206,8985,0.177779,map,NA,NA,C07,NA
14808,4210,8989,0.176172,map,NA,NA,C07,NA
14859,4215,8993,0.182906,map,NA,NA,C07,NA
14909,4219,8997,0.191716,map,NA,NA,C07,NA
14959,4224,9001,0.163163,map,NA,NA,C07,NA
15009,4228,9005,0.169594,map,NA,NA,C07,NA
15060,4233,9009,0.190486,map,NA,NA,C07,NA
13720,4155,8907,0.292462,map,NA,NA,C07,NA
13772,4160,8911,0.255173,map,NA,NA,C07,NA
13823,4164,8915,0.224014,map,NA,NA,C07,NA
13875,4169,8919,0.195605,map,NA,NA,C07,NA
13926,4174,8923,0.187535,map,NA,NA,C07,NA
13978,4179,8927,0.204731,map,NA,NA,C07,NA
14029,4184,8931,0.177344,map,NA,NA,C07,NA
14081,4189,8935,0.175557,map,NA,NA,C07,NA
14132,4194,8939,0.189643,map,NA,NA,C07,NA
14183,4199,8943,0.166555,map,NA,NA,C07,NA
14235,4204,8947,0.168965,map,NA,NA,C07,NA
14286,4209,8951,0.170326,map,NA,NA,C07,NA
14338,4214,8955,0.19166,map,NA,NA,C07,NA
14389,4219,8959,0.206627,map,NA,NA,C07,NA
14441,4224,8963,0.197402,map,NA,NA,C07,NA
14492,4229,8967,0.190833,map,NA,NA,C07,NA
14544,4234,8971,0.20587,map,NA,NA,C07,NA
14595,4239,8975,0.207631,map,NA,NA,C07,NA
14647,4244,8979,0.197101,map,NA,NA,C07,NA
14698,4249,8983,0.201237,map,NA,NA,C07,NA
14750,4254,8987,0.18236,map,NA,NA,C07,NA
14801,4259,8991,0.178143,map,NA,NA,C07,NA
14853,4264,8995,0.179286,map,NA,NA,C07,NA
14904,4269,8999,0.179582,map,NA,NA,C07,NA
14956,4274,9003,0.172697,map,NA,NA,C07,NA
15007,4279,9007,0.18868,map,NA,NA,C07,NA
15059,4284,9011,0.175156,map,NA,NA,C07,NA
13635,4189,8902,0.207334,map,NA,NA,C07,NA
13686,4195,8906,0.281058,map,NA,NA,C07,NA
13737,4200,8910,0.256383,map,NA,NA,C07,NA
13787,4205,8914,0.217465,map,NA,NA,C07,NA
13838,4210,8918,0.193948,map,NA,NA,C07,NA
13889,4215,8922,0.201299,map,NA,NA,C07,NA
13940,4221,8926,0.18268,map,NA,NA,C07,NA
13991,4226,8930,0.188168,map,NA,NA,C07,NA
14042,4231,8934,0.179339,map,NA,NA,C07,NA
14093,4236,8938,0.172157,map,NA,NA,C07,NA
14144,4241,8942,0.170963,map,NA,NA,C07,NA
14194,4247,8946,0.171641,map,NA,NA,C07,NA
14245,4252,8950,0.175363,map,NA,NA,C07,NA
14296,4257,8954,0.183056,map,NA,NA,C07,NA
14347,4262,8958,0.189031,map,NA,NA,C07,NA
14398,4267,8962,0.205345,map,NA,NA,C07,NA
14449,4273,8966,0.207028,map,NA,NA,C07,NA
14500,4278,8970,0.215916,map,NA,NA,C07,NA
14550,4283,8974,0.215951,map,NA,NA,C07,NA
14601,4288,8978,0.209614,map,NA,NA,C07,NA
14652,4293,8982,0.203261,map,NA,NA,C07,NA
14703,4299,8986,0.208675,map,NA,NA,C07,NA
14754,4304,8990,0.183031,map,NA,NA,C07,NA
14805,4309,8994,0.184237,map,NA,NA,C07,NA
14856,4314,8998,0.168148,map,NA,NA,C07,NA
14907,4319,9002,0.182712,map,NA,NA,C07,NA
14957,4325,9006,0.176387,map,NA,NA,C07,NA
15008,4330,9010,0.214762,map,NA,NA,C07,NA
15059,4335,9014,0.243512,map,NA,NA,C07,NA
13601,4229,8902,0.173352,map,NA,NA,C07,NA
13651,4235,8906,0.3142,map,NA,NA,C07,NA
13702,4240,8910,0.251799,map,NA,NA,C07,NA
13752,4245,8914,0.223774,map,NA,NA,C07,NA
13802,4251,8918,0.186943,map,NA,NA,C07,NA
13852,4256,8922,0.202684,map,NA,NA,C07,NA
13903,4262,8926,0.185047,map,NA,NA,C07,NA
13953,4267,8930,0.178767,map,NA,NA,C07,NA
14003,4272,8933,0.187075,map,NA,NA,C07,NA
14054,4278,8937,0.173342,map,NA,NA,C07,NA
14104,4283,8941,0.173837,map,NA,NA,C07,NA
14154,4289,8945,0.175934,map,NA,NA,C07,NA
14205,4294,8949,0.185841,map,NA,NA,C07,NA
14255,4300,8953,0.186785,map,NA,NA,C07,NA
14305,4305,8957,0.181493,map,NA,NA,C07,NA
14355,4310,8961,0.188022,map,NA,NA,C07,NA
14406,4316,8965,0.216121,map,NA,NA,C07,NA
14456,4321,8969,0.211476,map,NA,NA,C07,NA
14506,4327,8973,0.209875,map,NA,NA,C07,NA
14557,4332,8977,0.201685,map,NA,NA,C07,NA
14607,4337,8981,0.226492,map,NA,NA,C07,NA
14657,4343,8985,0.211269,map,NA,NA,C07,NA
14708,4348,8989,0.180203,map,NA,NA,C07,NA
14758,4354,8993,0.189018,map,NA,NA,C07,NA
14808,4359,8997,0.176235,map,NA,NA,C07,NA
14858,4364,9001,0.18134,map,NA,NA,C07,NA
14909,4370,9005,0.203461,map,NA,NA,C07,NA
14959,4375,9009,0.182032,map,NA,NA,C07,NA
15009,4381,9012,0.20314,map,NA,NA,C07,NA
